date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3650109680985696,1.354444415751442,1.1544615818037265,1.5473229598181983,58.35190000718004,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.359327419224647,1.3495431666351556,1.1725998498387975,1.5510364866599744,0.5713387781650399,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3541299576432375,1.3462999779036724,1.14047511401797,1.4970038533873429,8.100063990441713,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3472084597689895,1.339523603703238,1.1630306663768304,1.5004060635993646,15.367441860710493,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.337957888189449,1.3370021716262577,1.1766015617448211,1.4991661897991335,16.53256892021885,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3279884246445746,1.3190130150200428,1.1502589780662047,1.4559670483979157,16.4736076605167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3189424998183572,1.3183650468321595,1.161282953635388,1.4511608162467111,17.208720266371927,3.7972601433550697,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3071899133116391,1.3037239067610598,1.171372098971026,1.4468852075525434,18.309571964973365,5.9007431037179,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2935700275685549,1.291850927713039,1.1581163545309006,1.4170838321135837,19.388827322519845,7.15522077861796,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2778168344327518,1.2753071897514403,1.1485806848687083,1.3918694259408075,20.438459332668106,8.2190887428387,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2619089705051592,1.2578326767353527,1.1421535425309215,1.3781416256531576,21.506469133474113,9.57452716235243,1.302720885535553,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2412075317171578,1.2386065753058833,1.1361093264397686,1.358235030262747,22.591213968255442,10.595811756086905,2.605441771071106,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2228388265681307,1.2207962406523365,1.1072772607856716,1.3182584726282036,23.673957936892126,12.039213842298192,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.2001893010111926,1.1983728491317256,1.0889473948997122,1.3013713587788949,24.734522553648826,12.79311675027359,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1777851824894063,1.1748817097668869,1.0757359254662082,1.2762249099101208,25.760970858698247,13.742523688385274,18.238092397497734,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1580825552144909,1.1533163735478942,1.0598533923379505,1.252896922195343,26.738821451777035,14.979896365015282,19.540813283033298,15.0,554.0,554.0,15.0,0.0
